site,time,dBn,dBt,dBp,dBr,glon,glat,mlon,mlat
50100,2024-05-10 12:22:00,3.439678525017186,3.4078932707279748,-0.13402637689178754,-5.586231315296743,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:23:00,3.2764760690925954,3.2424188752547494,0.3149147119043407,-5.88275055410049,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:24:00,3.008802249457176,2.963468457671155,0.691619777589624,-6.073000075493503,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:25:00,2.849852148033065,2.8011164875194936,0.6726365640058667,-6.252322146727401,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:26:00,3.1841269279312456,3.1377945318946274,0.6236843021019887,-6.15388541327183,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:27:00,3.195184426155592,3.1349651394994424,0.7604689055972713,-6.080158354730301,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:28:00,3.3727946605642813,3.3090675133377516,0.9304495165672968,-5.898469692529908,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:29:00,2.9163252485942053,2.8476669683143,1.2301923359076845,-6.219137816713086,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:30:00,2.8241777888226096,2.7269083994993792,1.6156112445070132,-6.056926626971169,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:31:00,2.672823771315194,2.533855962527582,1.67855507019914,-5.940736682354043,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:32:00,2.7711980598798505,2.6213166137831365,2.1355130943825493,-6.0620491365183184,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:33:00,2.7764009234909963,2.6320443904243973,2.2703852015300043,-6.263862938667259,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:34:00,2.769781815921675,2.6186555755889174,2.254928366992207,-6.335564261936277,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:35:00,3.0029465042096604,2.862013290366235,2.0352989655126557,-6.339667249464348,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:36:00,2.982468128359173,2.805635498205973,2.3159803339658946,-6.016535199604498,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:37:00,2.76287795549041,2.5623749475274593,2.3687178815623646,-6.071377813148892,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:38:00,2.760835451598581,2.552634881839751,2.5846388066035004,-5.988805725623614,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:39:00,3.085005368362019,2.8810381090189736,2.4401796113920184,-5.738067402328582,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:40:00,3.3998186072072656,3.1922669947174214,2.3752851540957316,-5.327262883578165,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:41:00,3.9215101360726763,3.690490618108779,2.60923587362635,-4.971607281813945,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:42:00,4.135936657278954,3.8651257057827877,3.199317436342497,-4.8206103796811846,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:43:00,3.962105254967689,3.660457455469146,3.6289433312740087,-5.109693561619558,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:44:00,4.318582155420845,4.028513501688639,3.4280643443189938,-5.294150162547162,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:45:00,4.39602687899702,4.11681924325228,2.951860095721319,-5.435469647386114,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:46:00,4.506779937027652,4.239512590458254,2.8988586624628425,-5.619209778297218,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:47:00,4.293345252860263,4.045054574246009,2.9450785843392637,-6.089967990290056,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:48:00,3.7584468446578683,3.5327912206003873,2.872185162448968,-6.605540833112855,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:49:00,3.5239054772140435,3.329382244135502,2.8596039890067857,-6.894365184768617,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:50:00,3.5167137069666268,3.350445364051012,2.591078053314231,-7.245476832526556,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:51:00,4.039658233154086,3.9273845352681036,1.8765877483977853,-7.170432767783836,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:52:00,4.006143478165001,3.9047954322097382,2.2296046013702355,-7.42975466017009,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:53:00,3.7664570756850537,3.6409666694872413,2.7735019251117237,-7.18595805117009,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:54:00,3.5092436756720176,3.411972579396462,3.3614855084820565,-7.433672049110406,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:55:00,3.2755732167617424,3.2100932078701447,3.1899221360183603,-8.150236234040335,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:56:00,3.5358435109571644,3.523590037800588,2.731498250059669,-8.013739043044922,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:57:00,3.2412858135730716,3.1911217378327734,3.1605007798780846,-8.207184169183222,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:58:00,3.4284344675606633,3.3893665866669096,3.1383920436210815,-8.381869769389809,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 12:59:00,3.3262047925467897,3.2921071256442787,3.0371101832546543,-8.647356347662523,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:00:00,3.398718269183263,3.407759998962078,3.0769164619818063,-9.114947085900639,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:01:00,2.895871332098011,2.8940078424994766,3.2831693139234304,-9.399628812508624,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:02:00,2.855189616085454,2.881669737775354,3.1381632861146365,-9.690013393493118,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:03:00,2.8256127539538056,2.884274323552688,2.644020708090519,-9.887258569845542,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:04:00,2.828201907467758,2.8968144219731187,2.537527959547859,-9.911923936826653,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:05:00,2.5948346921075824,2.6986199298329154,2.559160513779993,-10.37854521877479,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:06:00,2.4231440920366083,2.5595490485944197,2.473006548977189,-10.686434024411128,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:07:00,2.0661211937747908,2.205166517636542,2.692743963891999,-10.932830851799665,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:08:00,1.8947477982919736,2.019683966193469,2.668656466440062,-10.972271940408902,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:09:00,1.8259854907131512,1.9526179767591714,2.8270352060868476,-11.305456980225486,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:10:00,1.93000553649253,2.0670941934569953,2.859039109059786,-11.369197953131248,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:11:00,1.8944765106365935,2.047673511471288,3.0587437498343775,-11.694054894345882,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:12:00,1.7009934991474722,1.8559597532489533,3.5289647729832154,-11.924926163896018,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:13:00,1.3615363040344164,1.4831217304547977,3.6550479211882276,-11.680598824711524,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:14:00,1.3364366413021571,1.4458893596715825,3.3629437507020796,-11.475770171659889,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:15:00,1.369374213201553,1.449393321916915,3.640646208649308,-11.14005229816577,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:16:00,1.39080288939644,1.5040120899797103,3.428534724651655,-11.64306103826793,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:17:00,1.4694726964917493,1.5676345090682275,3.6931221362431614,-11.52212056327231,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:18:00,1.3885479260447937,1.487904593571244,3.9596545693565375,-11.60833709642803,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:19:00,1.3439997619882718,1.4441170906369507,4.159621946077841,-11.700871324453644,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:20:00,1.490178711851911,1.596323815429173,4.164058285026002,-11.587739188624539,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:21:00,1.572038056892552,1.6926953137994758,3.9465352261697006,-11.626245529749553,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:22:00,1.5474862327458538,1.6611602021200156,3.823018126849881,-11.332348434224144,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:23:00,1.5442270585267295,1.6440961572963886,3.9346476201034264,-11.046640656121667,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:24:00,1.478603713883416,1.5523008879731037,4.081633466299081,-10.985550093692567,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:25:00,1.17488402329721,1.1905963083185043,4.452715644124034,-10.776937034718586,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:26:00,0.8377687854068654,0.8100548202541518,4.394533047356482,-10.485434894468867,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:27:00,0.7617360974846292,0.7618098842800691,4.055112944112146,-10.941484311623455,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:28:00,1.245002827295309,1.2699317032726753,3.766106107292906,-10.766674081538724,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:29:00,1.382796961834373,1.3767726932476876,3.9240213247116422,-10.369943073397067,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:30:00,1.3846146904155603,1.3881790565829704,4.1120082422130295,-10.649092103122427,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:31:00,1.3966246587375224,1.3853873897722622,3.905956340405332,-10.26750761164007,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:32:00,1.4805785977602284,1.4545619603515547,3.978960590189917,-10.246784071226685,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:33:00,1.4074222740084679,1.341752961877944,4.124248132132692,-9.883320901577974,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:34:00,1.2978492431988116,1.233195637387638,4.017188167672899,-10.071231686124591,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:35:00,1.5016341569415488,1.4300389391196404,3.7936679810491647,-9.854444358227468,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:36:00,1.6224826766168974,1.5240558640619497,4.03908035900608,-9.556991513782236,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:37:00,1.7700556255460071,1.6372806847735433,4.146355152293012,-9.160365696018602,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:38:00,1.9429029522241876,1.8189882148317906,4.1893927743136565,-9.208852667368703,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:39:00,2.0507614634705362,1.9025566675082075,4.07255946656584,-8.931029856759025,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:40:00,2.6377866114352884,2.519879498016053,4.057440773200108,-9.02864588530754,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:41:00,2.743440822341782,2.608232521867677,4.2265664766164885,-9.006090944921354,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:42:00,2.9998547769868367,2.8592513406544384,4.346486836280125,-8.884112094294139,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:43:00,3.0627429409942692,2.9279398741779517,4.173388051468013,-8.926228521923008,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:44:00,3.0140714944506897,2.871536898900672,4.072302911814939,-8.887532879579126,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:45:00,3.5098294966889085,3.380719683251286,4.205000222134805,-8.677412011777136,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:46:00,3.7727552709885828,3.639350194571861,4.410613981112354,-8.83165391883081,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:47:00,3.9366924128747627,3.856972332136138,4.535132919547703,-9.341032411029516,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:48:00,4.290804702770551,4.232991683133079,4.246174449512569,-9.23227715220311,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:49:00,4.554829303194111,4.478627804375549,4.33710427564122,-8.83669293963763,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:50:00,4.371590616767023,4.273433308939637,4.04791173490619,-8.661940133789614,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:51:00,5.001074423907731,5.011562382255214,4.008328211118787,-9.649916672957914,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:52:00,5.406403044723838,5.369634345342231,4.318297938082445,-8.538951424702347,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:53:00,5.870824870050481,5.852951699036106,4.235986987672966,-8.620955067681493,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:54:00,6.863662120158114,6.810977059303582,4.030173448515612,-7.594059863871209,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:55:00,7.606610981918351,7.568010825044006,4.050007521538539,-7.178363078991069,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:56:00,8.178346272536672,8.085744104055479,4.104655144014824,-6.351050035879922,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:57:00,8.79961368502434,8.634685337722388,4.466167168207278,-5.216225544921272,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:58:00,8.981135310968213,8.7786637498846,4.7900887426184084,-5.075166840880087,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 13:59:00,9.057216927255368,8.80381762751999,4.805349219686002,-4.618388392629626,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:00:00,8.931306263216968,8.713046023515005,4.67556112480727,-4.9667919273097,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:01:00,9.154693411664837,8.934997541614962,4.494400097164519,-4.754678260341279,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:02:00,8.884919668030236,8.658672696885617,4.9836456458043905,-4.647598703804476,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:03:00,8.71398467937091,8.49060369826546,4.546335338088403,-4.685278895103096,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:04:00,8.798259390362105,8.557746633414268,4.58087226345884,-4.150272906995411,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:05:00,8.313481417540928,8.068546241339803,4.613904430198365,-4.4361491777204805,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:06:00,8.47829374107566,8.233691556235442,4.7525366585569815,-4.279543355980707,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:07:00,8.503597755731192,8.295014861341798,4.790902850382899,-4.532130866740388,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:08:00,8.625800639681088,8.430693339152342,4.95534433812951,-4.512928208185301,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:09:00,8.776228943513843,8.570356715944413,5.091377225772554,-4.305564630456644,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:10:00,8.611035609319089,8.39721859577574,4.829364616099806,-4.273155646293006,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:11:00,9.117821076856245,8.869725967467446,4.793577526469899,-3.67782387818815,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:12:00,8.886925954081505,8.617088322202193,5.082061143069448,-4.24524479883749,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:13:00,8.40085429657195,8.14322997284394,5.039625597409862,-4.86749594630588,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:14:00,8.20306180966351,7.921803761511853,4.980290592319747,-4.7320989528325725,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:15:00,8.132889734042237,7.848902762942117,5.090413343693617,-5.165868926678598,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:16:00,8.518700048703536,8.250484488153546,4.704014932091143,-5.311728288513052,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:17:00,8.874879815190383,8.631650316489086,4.590096461902071,-5.123505788357846,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:18:00,9.3258284813203,9.057812010031057,4.949044825794669,-4.965393089512219,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:19:00,9.469983187487657,9.175027670714442,5.730129713509167,-4.769805008388829,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:20:00,8.884917797941867,8.608645644686575,5.966329452579114,-5.652886223761385,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:21:00,9.140508646366982,8.87728216126952,6.396029098069317,-5.668266112268526,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:22:00,8.868965468290654,8.588119419432715,6.618230212600434,-5.984207635317645,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:23:00,8.285174743555544,8.038325353079571,7.031172559737229,-6.7029700532908265,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:24:00,8.002501469121356,7.73840850820315,7.159674829562114,-6.643435418672453,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:25:00,7.811839647797342,7.541165193856671,8.198127815192741,-7.24792819635914,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:26:00,6.8174924149883225,6.564538574318668,9.005272998258413,-8.292428028234596,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:27:00,6.50589419715957,6.270459318664706,9.390524691070034,-8.659978948840958,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:28:00,5.788275102343164,5.555318687977378,9.760168158219294,-9.130441320015692,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:29:00,5.452369826012423,5.230707486231818,10.025730577427652,-9.7019973616611,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:30:00,5.048915512608664,4.825288236947047,10.103962148883696,-9.857025062744711,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:31:00,5.672416428508772,5.484974478028302,9.559165742376678,-10.03135642417962,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:32:00,7.12625030911866,6.979440194208067,9.601930894919263,-9.3687093662367,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:33:00,7.896960105748121,7.709300688308133,10.114382283248048,-8.738693608941304,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:34:00,8.627210909566202,8.413929337838283,10.303874221703595,-8.115380374994785,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:35:00,9.121136023884276,8.877633277133583,10.391335363343671,-7.750416243442103,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:36:00,9.085786238443376,8.89903951134005,10.224727906416476,-8.64354800733797,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:37:00,9.15483579172556,8.942799616159348,10.382259990231532,-8.372393474577407,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:38:00,7.230411466088711,7.0741075883402615,10.44237625286685,-10.1667379656744,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:39:00,6.008274380379081,5.938541486282485,10.13651971350751,-11.263193897372162,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:40:00,5.380649216815349,5.416933394285694,9.65490518702238,-12.230417795739456,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:41:00,6.379347252235689,6.584451932476306,8.94805232685323,-12.531591541349613,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:42:00,8.678173456317623,8.960978573092035,8.57761677631754,-10.960304227030662,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:43:00,11.05446448962715,11.390650985062422,8.269991937797187,-9.86582209809228,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:44:00,12.903661916862006,13.273683923119933,7.977074944076975,-8.619103254790645,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:45:00,14.10559316294939,14.526073556861036,7.5194863061116735,-8.043892482200874,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:46:00,14.877743942216114,15.335445898948251,7.01934823773172,-7.54773775661306,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:47:00,15.433453521027786,15.921274520952807,6.40279721392676,-7.237734350589989,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:48:00,15.568772858198827,16.08312029789954,5.885608889249681,-6.7319470220329265,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:49:00,15.291925213078173,15.827731784221953,5.511237130419744,-6.603174670352757,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:50:00,15.744214011669953,16.29157189664869,4.962669435650412,-6.030952421803988,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:51:00,15.7187146240787,16.276224880420898,4.578202375261981,-5.966291184329947,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:52:00,16.06335443329226,16.617622564068654,4.179955533157198,-5.335037703346927,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:53:00,16.122969392036623,16.67367116286772,3.8091547192927067,-5.0791650273057485,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:54:00,16.152592854355248,16.696534180020194,3.4312124671229753,-4.709742659651056,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:55:00,16.267131634896884,16.77642476171411,3.2378327562117306,-4.421388353235415,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:56:00,16.277005167077846,16.75580062095787,3.08571174196814,-4.057026242755825,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:57:00,16.201678933286303,16.640791829079888,3.015585826873746,-3.711387513681501,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:58:00,16.154459873853,16.554105140326556,2.9630926880598025,-3.3002605753404453,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 14:59:00,15.952170951477626,16.334385598986955,2.940177324498052,-3.1266384251935904,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:00:00,16.061968449883807,16.383556468174675,2.69680931438765,-2.5871056866043887,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:01:00,16.63257408642545,16.898924695917856,2.218790487297724,-1.8345916723155824,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:02:00,17.181946693537213,17.379807985338743,2.1627455026071942,-0.9801911295361947,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:03:00,17.004295915367322,17.170763538289577,2.07294087239255,-1.1588789034877607,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:04:00,16.984845392115687,17.116918608397555,1.80462225161898,-0.956456675315053,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:05:00,16.709713837287893,16.83187306763284,1.6528046482365042,-0.9312492817266218,30.4,89.6,163.56715201340916,21.608548529890697
50100,2024-05-10 15:06:00,16.57695683951522,16.717383496184993,1.6472603323372468,-1.2501289336123023,30.4,89.6,163.56715201340916,21.608548529890697
