time,value
2024-05-10 00:00:54,0.0785397266225398
2024-05-10 00:00:55,0.07999416258870903
2024-05-10 00:00:56,0.08144859836685657
2024-05-10 00:00:57,0.0829030339535638
2024-05-10 00:00:58,0.08435746934541216
2024-05-10 00:00:59,0.08581190453898309
2024-05-10 00:01:00,0.08726633953085802
2024-05-10 00:01:01,0.08872077431761842
2024-05-10 00:01:02,0.09017520889584567
2024-05-10 00:01:03,0.09162964326212122
2024-05-10 00:01:04,0.09308407741302652
2024-05-10 00:01:05,0.09453851134514299
2024-05-10 00:01:06,0.09599294505505208
2024-05-10 00:01:07,0.09744737853933522
2024-05-10 00:01:08,0.09890181179457384
2024-05-10 00:01:09,0.1003562448173494
2024-05-10 00:01:10,0.10181067760424331
2024-05-10 00:01:11,0.10326511015183701
2024-05-10 00:01:12,0.10471954245671194
2024-05-10 00:01:13,0.10617397451544959
2024-05-10 00:01:14,0.10762840632463135
2024-05-10 00:01:15,0.10908283788083864
2024-05-10 00:01:16,0.11053726918065296
2024-05-10 00:01:17,0.1119917002206557
2024-05-10 00:01:18,0.11344613099742834
2024-05-10 00:01:19,0.1149005615075523
2024-05-10 00:01:20,0.11635499174760905
2024-05-10 00:01:21,0.11780942171418002
2024-05-10 00:01:22,0.11926385140384665
2024-05-10 00:01:23,0.12071828081319036
2024-05-10 00:01:24,0.12217270993879266
2024-05-10 00:01:25,0.12362713877723494
2024-05-10 00:01:26,0.12508156732509867
2024-05-10 00:01:27,0.12653599557896533
2024-05-10 00:01:28,0.12799042353541631
2024-05-10 00:01:29,0.1294448511910331
2024-05-10 00:01:30,0.13089927854239714
2024-05-10 00:01:31,0.13235370558608986
2024-05-10 00:01:32,0.13380813231869274
2024-05-10 00:01:33,0.13526255873678722
2024-05-10 00:01:34,0.13671698483695477
2024-05-10 00:01:35,0.13817141061577684
2024-05-10 00:01:36,0.13962583606983486
2024-05-10 00:01:37,0.14108026119571032
2024-05-10 00:01:38,0.14253468598998464
2024-05-10 00:01:39,0.14398911044923932
2024-05-10 00:01:40,0.14544353457005577
2024-05-10 00:01:41,0.14689795834901548
2024-05-10 00:01:42,0.14835238178269994
2024-05-10 00:01:43,0.14980680486769055
2024-05-10 00:01:44,0.1512612276005688
2024-05-10 00:01:45,0.15271564997791615
2024-05-10 00:01:46,0.15417007199631402
2024-05-10 00:01:47,0.15562449365234396
2024-05-10 00:01:48,0.15707891494258738
2024-05-10 00:01:49,0.15853333586362575
2024-05-10 00:01:50,0.15998775641204055
2024-05-10 00:01:51,0.16144217658441326
2024-05-10 00:01:52,0.16289659637732531
2024-05-10 00:01:53,0.1643510157873582
2024-05-10 00:01:54,0.16580543481109336
2024-05-10 00:01:55,0.1672598534451123
2024-05-10 00:01:56,0.16871427168599645
2024-05-10 00:01:57,0.17016868953032735
2024-05-10 00:01:58,0.17162310697468644
2024-05-10 00:01:59,0.17307752401565515
2024-05-10 00:02:00,0.17453194064981503
2024-05-10 00:02:01,0.17598635687374747
2024-05-10 00:02:02,0.17744077268403405
2024-05-10 00:02:03,0.1788951880772562
2024-05-10 00:02:04,0.1803496030499954
2024-05-10 00:02:05,0.1818040175988331
2024-05-10 00:02:06,0.18325843172035083
2024-05-10 00:02:07,0.18471284541113006
2024-05-10 00:02:08,0.18616725866775224
2024-05-10 00:02:09,0.1876216714867989
2024-05-10 00:02:10,0.18907608386485147
2024-05-10 00:02:11,0.19053049579849152
2024-05-10 00:02:12,0.19198490728430048
2024-05-10 00:02:13,0.19343931831885983
2024-05-10 00:02:14,0.1948937288987511
2024-05-10 00:02:15,0.19634813902055576
2024-05-10 00:02:16,0.19780254868085526
2024-05-10 00:02:17,0.19925695787623116
2024-05-10 00:02:18,0.20071136660326494
2024-05-10 00:02:19,0.20216577485853804
2024-05-10 00:02:20,0.20362018263863205
2024-05-10 00:02:21,0.2050745899401284
2024-05-10 00:02:22,0.2065289967596086
2024-05-10 00:02:23,0.20798340309365415
2024-05-10 00:02:24,0.20943780893884656
2024-05-10 00:02:25,0.21089221429176735
2024-05-10 00:02:26,0.21234661914899797
2024-05-10 00:02:27,0.21380102350711996
2024-05-10 00:02:28,0.21525542736271483
2024-05-10 00:02:29,0.21670983071236405
2024-05-10 00:02:30,0.21816423355264916
2024-05-10 00:02:31,0.21961863588015168
2024-05-10 00:02:32,0.2210730376914531
2024-05-10 00:02:33,0.22252743898313493
2024-05-10 00:02:34,0.22398183975177866
2024-05-10 00:02:35,0.22543623999396586
2024-05-10 00:02:36,0.226890639706278
2024-05-10 00:02:37,0.22834503888529667
2024-05-10 00:02:38,0.22979943752760326
2024-05-10 00:02:39,0.23125383562977936
2024-05-10 00:02:40,0.23270823318840653
2024-05-10 00:02:41,0.23416263020006622
2024-05-10 00:02:42,0.23561702666134002
2024-05-10 00:02:43,0.2370714225688094
2024-05-10 00:02:44,0.2385258179190559
2024-05-10 00:02:45,0.23998021270866102
2024-05-10 00:02:46,0.24143460693420635
2024-05-10 00:02:47,0.24288900059227334
2024-05-10 00:02:48,0.2443433936794436
2024-05-10 00:02:49,0.24579778619229864
2024-05-10 00:02:50,0.24725217812741998
2024-05-10 00:02:51,0.2487065694813891
2024-05-10 00:02:52,0.25016096025078766
2024-05-10 00:02:53,0.25161535043219707
2024-05-10 00:02:54,0.25306974002219895
2024-05-10 00:02:55,0.25452412901737487
2024-05-10 00:02:56,0.2559785174143063
2024-05-10 00:02:57,0.2574329052095747
2024-05-10 00:02:58,0.2588872923997618
2024-05-10 00:02:59,0.26034167898144905
2024-05-10 00:03:00,0.26179606495121804
2024-05-10 00:03:01,0.26325045030565025
2024-05-10 00:03:02,0.2647048350413273
2024-05-10 00:03:03,0.26615921915483065
2024-05-10 00:03:04,0.267613602642742
2024-05-10 00:03:05,0.26906798550164274
2024-05-10 00:03:06,0.2705223677281145
2024-05-10 00:03:07,0.2719767493187389
2024-05-10 00:03:08,0.2734311302700974
2024-05-10 00:03:09,0.27488551057877164
2024-05-10 00:03:10,0.2763398902413431
2024-05-10 00:03:11,0.2777942692543934
2024-05-10 00:03:12,0.2792486476145041
2024-05-10 00:03:13,0.28070302531825675
2024-05-10 00:03:14,0.28215740236223286
2024-05-10 00:03:15,0.28361177874301413
2024-05-10 00:03:16,0.2850661544571821
2024-05-10 00:03:17,0.28652052950131823
2024-05-10 00:03:18,0.2879749038720042
2024-05-10 00:03:19,0.28942927756582154
2024-05-10 00:03:20,0.2908836505793519
2024-05-10 00:03:21,0.29233802290917676
2024-05-10 00:03:22,0.2937923945518777
2024-05-10 00:03:23,0.29524676550403645
2024-05-10 00:03:24,0.2967011357622344
2024-05-10 00:03:25,0.2981555053230533
2024-05-10 00:03:26,0.2996098741830746
2024-05-10 00:03:27,0.30106424233887996
2024-05-10 00:03:28,0.302518609787051
2024-05-10 00:03:29,0.30397297652416927
2024-05-10 00:03:30,0.30542734254681636
2024-05-10 00:03:31,0.3068817078515739
2024-05-10 00:03:32,0.30833607243502337
2024-05-10 00:03:33,0.3097904362937466
2024-05-10 00:03:34,0.3112447994243249
2024-05-10 00:03:35,0.3126991618233401
2024-05-10 00:03:36,0.31415352348737374
2024-05-10 00:03:37,0.31560788441300747
2024-05-10 00:03:38,0.31706224459682275
2024-05-10 00:03:39,0.3185166040354013
2024-05-10 00:03:40,0.31997096272532466
2024-05-10 00:03:41,0.32142532066317464
2024-05-10 00:03:42,0.3228796778455325
2024-05-10 00:03:43,0.3243340342689803
2024-05-10 00:03:44,0.3257883899300993
2024-05-10 00:03:45,0.3272427448254712
2024-05-10 00:03:46,0.3286970989516777
2024-05-10 00:03:47,0.33015145230530035
2024-05-10 00:03:48,0.3316058048829209
2024-05-10 00:03:49,0.3330601566811208
2024-05-10 00:03:50,0.33451450769648183
2024-05-10 00:03:51,0.33596885792558556
2024-05-10 00:03:52,0.33742320736501363
2024-05-10 00:03:53,0.3388775560113476
2024-05-10 00:03:54,0.34033190386116924
2024-05-10 00:03:55,0.3417862509110601
2024-05-10 00:03:56,0.34324059715760186
2024-05-10 00:03:57,0.3446949425973761
2024-05-10 00:03:58,0.3461492872269645
2024-05-10 00:03:59,0.3476036310429487
2024-05-10 00:04:00,0.34905797404191047
2024-05-10 00:04:01,0.35051231622043116
2024-05-10 00:04:02,0.3519666575750928
2024-05-10 00:04:03,0.35342099810247674
2024-05-10 00:04:04,0.35487533779916486
2024-05-10 00:04:05,0.3563296766617386
2024-05-10 00:04:06,0.3577840146867798
2024-05-10 00:04:07,0.35923835187086994
2024-05-10 00:04:08,0.3606926882105909
2024-05-10 00:04:09,0.36214702370252416
2024-05-10 00:04:10,0.3636013583432515
2024-05-10 00:04:11,0.36505569212935457
2024-05-10 00:04:12,0.36651002505741503
2024-05-10 00:04:13,0.36796435712401454
2024-05-10 00:04:14,0.36941868832573477
2024-05-10 00:04:15,0.3708730186591574
2024-05-10 00:04:16,0.37232734812086415
2024-05-10 00:04:17,0.37378167670743667
2024-05-10 00:04:18,0.3752360044154566
2024-05-10 00:04:19,0.3766903312415057
2024-05-10 00:04:20,0.37814465718216567
2024-05-10 00:04:21,0.3795989822340181
2024-05-10 00:04:22,0.3810533063936447
2024-05-10 00:04:23,0.3825076296576273
2024-05-10 00:04:24,0.38396195202254746
2024-05-10 00:04:25,0.3854162734849869
2024-05-10 00:04:26,0.3868705940415273
2024-05-10 00:04:27,0.3883249136887505
2024-05-10 00:04:28,0.38977923242323803
2024-05-10 00:04:29,0.39123355024157175
2024-05-10 00:04:30,0.3926878671403332
2024-05-10 00:04:31,0.3941421831161042
2024-05-10 00:04:32,0.39559649816546644
2024-05-10 00:04:33,0.39705081228500166
2024-05-10 00:04:34,0.3985051254712915
2024-05-10 00:04:35,0.39995943772091785
2024-05-10 00:04:36,0.40141374903046223
2024-05-10 00:04:37,0.40286805939650655
2024-05-10 00:04:38,0.4043223688156323
2024-05-10 00:04:39,0.4057766772844214
2024-05-10 00:04:40,0.4072309847994555
2024-05-10 00:04:41,0.40868529135731646
2024-05-10 00:04:42,0.41013959695458585
2024-05-10 00:04:43,0.4115939015878455
2024-05-10 00:04:44,0.4130482052536771
2024-05-10 00:04:45,0.41450250794866245
2024-05-10 00:04:46,0.4159568096693832
2024-05-10 00:04:47,0.4174111104124212
2024-05-10 00:04:48,0.41886541017435813
2024-05-10 00:04:49,0.4203197089517758
2024-05-10 00:04:50,0.4217740067412559
2024-05-10 00:04:51,0.4232283035393802
2024-05-10 00:04:52,0.42468259934273056
2024-05-10 00:04:53,0.4261368941478885
2024-05-10 00:04:54,0.4275911879514361
2024-05-10 00:04:55,0.42904548074995486
2024-05-10 00:04:56,0.4304997725400267
2024-05-10 00:04:57,0.4319540633182333
2024-05-10 00:04:58,0.4334083530811565
2024-05-10 00:04:59,0.43486264182537804
2024-05-10 00:05:00,0.4363169295474797
2024-05-10 00:05:01,0.43777121624404325
2024-05-10 00:05:02,0.43922550191165055
2024-05-10 00:05:03,0.4406797865468832
2024-05-10 00:05:04,0.4421340701463232
2024-05-10 00:05:05,0.4435883527065522
2024-05-10 00:05:06,0.44504263422415213
2024-05-10 00:05:07,0.44649691469570457
2024-05-10 00:05:08,0.44795119411779155
2024-05-10 00:05:09,0.44940547248699464
2024-05-10 00:05:10,0.45085974979989585
2024-05-10 00:05:11,0.45231402605307686
2024-05-10 00:05:12,0.45376830124311957
2024-05-10 00:05:13,0.4552225753666056
2024-05-10 00:05:14,0.456676848420117
2024-05-10 00:05:15,0.4581311204002354
2024-05-10 00:05:16,0.45958539130354276
2024-05-10 00:05:17,0.4610396611266208
2024-05-10 00:05:18,0.46249392986605137
2024-05-10 00:05:19,0.46394819751841626
2024-05-10 00:05:20,0.4654024640802974
2024-05-10 00:05:21,0.46685672954827656
2024-05-10 00:05:22,0.46831099391893544
2024-05-10 00:05:23,0.46976525718885614
2024-05-10 00:05:24,0.47121951935462025
2024-05-10 00:05:25,0.4726737804128097
2024-05-10 00:05:26,0.4741280403600065
2024-05-10 00:05:27,0.4755822991927922
2024-05-10 00:05:28,0.4770365569077489
2024-05-10 00:05:29,0.4784908135014582
2024-05-10 00:05:30,0.47994506897050215
2024-05-10 00:05:31,0.4813993233114626
2024-05-10 00:05:32,0.48285357652092137
2024-05-10 00:05:33,0.48430782859546007
2024-05-10 00:05:34,0.48576207953166106
2024-05-10 00:05:35,0.4872163293261059
2024-05-10 00:05:36,0.48867057797537644
2024-05-10 00:05:37,0.4901248254760545
2024-05-10 00:05:38,0.4915790718247224
2024-05-10 00:05:39,0.4930333170179614
2024-05-10 00:05:40,0.4944875610523538
2024-05-10 00:05:41,0.49594180392448123
2024-05-10 00:05:42,0.49739604563092576
2024-05-10 00:05:43,0.49885028616826926
2024-05-10 00:05:44,0.5003045255330936
2024-05-10 00:05:45,0.5017587637219805
2024-05-10 00:05:46,0.5032130007315121
2024-05-10 00:05:47,0.5046672365582702
2024-05-10 00:05:48,0.5061214711988367
2024-05-10 00:05:49,0.5075757046497934
2024-05-10 00:05:50,0.5090299369077224
2024-05-10 00:05:51,0.5104841679692055
2024-05-10 00:05:52,0.5119383978308246
2024-05-10 00:05:53,0.5133926264891617
2024-05-10 00:05:54,0.5148468539407985
2024-05-10 00:05:55,0.5163010801823174
2024-05-10 00:05:56,0.5177553052102999
2024-05-10 00:05:57,0.519209529021328
2024-05-10 00:05:58,0.5206637516119836
2024-05-10 00:05:59,0.5221179729788488
2024-05-10 00:06:00,0.5235721931185053
2024-05-10 00:06:01,0.5250264120275354
2024-05-10 00:06:02,0.5264806297025205
2024-05-10 00:06:03,0.5279348461400432
2024-05-10 00:06:04,0.529389061336685
2024-05-10 00:06:05,0.530843275289028
2024-05-10 00:06:06,0.5322974879936538
2024-05-10 00:06:07,0.533751699447145
2024-05-10 00:06:08,0.5352059096460832
2024-05-10 00:06:09,0.5366601185870503
2024-05-10 00:06:10,0.5381143262666283
2024-05-10 00:06:11,0.5395685326813993
2024-05-10 00:06:12,0.5410227378279451
2024-05-10 00:06:13,0.5424769417028479
2024-05-10 00:06:14,0.5439311443026894
2024-05-10 00:06:15,0.5453853456240518
2024-05-10 00:06:16,0.5468395456635171
2024-05-10 00:06:17,0.5482937444176671
2024-05-10 00:06:18,0.5497479418830837
2024-05-10 00:06:19,0.5512021380563493
2024-05-10 00:06:20,0.5526563329340457
2024-05-10 00:06:21,0.5541105265127548
2024-05-10 00:06:22,0.5555647187890586
2024-05-10 00:06:23,0.5570189097595392
2024-05-10 00:06:24,0.5584730994207785
2024-05-10 00:06:25,0.5599272877693587
2024-05-10 00:06:26,0.5613814748018616
2024-05-10 00:06:27,0.5628356605148693
2024-05-10 00:06:28,0.564289844904964
2024-05-10 00:06:29,0.5657440279687274
2024-05-10 00:06:30,0.5671982097027418
2024-05-10 00:06:31,0.5686523901035889
2024-05-10 00:06:32,0.5701065691678511
2024-05-10 00:06:33,0.5715607468921102
2024-05-10 00:06:34,0.5730149232729485
2024-05-10 00:06:35,0.5744690983069476
2024-05-10 00:06:36,0.5759232719906899
2024-05-10 00:06:37,0.5773774443207573
2024-05-10 00:06:38,0.5788316152937321
2024-05-10 00:06:39,0.5802857849061959
2024-05-10 00:06:40,0.581739953154731
2024-05-10 00:06:41,0.5831941200359197
2024-05-10 00:06:42,0.5846482855463437
2024-05-10 00:06:43,0.5861024496825853
2024-05-10 00:06:44,0.5875566124412263
2024-05-10 00:06:45,0.589010773818849
2024-05-10 00:06:46,0.5904649338120356
2024-05-10 00:06:47,0.5919190924173676
2024-05-10 00:06:48,0.5933732496314279
2024-05-10 00:06:49,0.5948274054507978
2024-05-10 00:06:50,0.5962815598720601
2024-05-10 00:06:51,0.5977357128917963
2024-05-10 00:06:52,0.5991898645065888
2024-05-10 00:06:53,0.6006440147130196
2024-05-10 00:06:54,0.6020981635076711
2024-05-10 00:06:55,0.6035523108871249
2024-05-10 00:06:56,0.6050064568479635
2024-05-10 00:06:57,0.6064606013867688
2024-05-10 00:06:58,0.6079147445001231
2024-05-10 00:06:59,0.6093688861846084
2024-05-10 00:07:00,0.6108230264368065
2024-05-10 00:07:01,0.6122771652533002
2024-05-10 00:07:02,0.6137313026306713
2024-05-10 00:07:03,0.6151854385655018
2024-05-10 00:07:04,0.6166395730543739
2024-05-10 00:07:05,0.61809370609387
2024-05-10 00:07:06,0.619547837680572
2024-05-10 00:07:07,0.621001967811062
2024-05-10 00:07:08,0.6224560964819221
2024-05-10 00:07:09,0.6239102236897348
2024-05-10 00:07:10,0.6253643494310821
2024-05-10 00:07:11,0.6268184737025461
2024-05-10 00:07:12,0.6282725965007088
2024-05-10 00:07:13,0.6297267178221525
2024-05-10 00:07:14,0.6311808376634597
2024-05-10 00:07:15,0.6326349560212121
2024-05-10 00:07:16,0.6340890728919919
2024-05-10 00:07:17,0.6355431882723818
2024-05-10 00:07:18,0.6369973021589634
2024-05-10 00:07:19,0.6384514145483192
2024-05-10 00:07:20,0.6399055254370312
2024-05-10 00:07:21,0.6413596348216818
2024-05-10 00:07:22,0.642813742698853
2024-05-10 00:07:23,0.6442678490651274
2024-05-10 00:07:24,0.6457219539170865
2024-05-10 00:07:25,0.6471760572513132
2024-05-10 00:07:26,0.6486301590643893
2024-05-10 00:07:27,0.6500842593528973
2024-05-10 00:07:28,0.6515383581134192
2024-05-10 00:07:29,0.6529924553425371
2024-05-10 00:07:30,0.6544465510368336
2024-05-10 00:07:31,0.6559006451928907
2024-05-10 00:07:32,0.6573547378072908
2024-05-10 00:07:33,0.6588088288766158
2024-05-10 00:07:34,0.6602629183974483
2024-05-10 00:07:35,0.6617170063663705
2024-05-10 00:07:36,0.6631710927799646
2024-05-10 00:07:37,0.6646251776348124
2024-05-10 00:07:38,0.666079260927497
2024-05-10 00:07:39,0.6675333426546001
2024-05-10 00:07:40,0.6689874228127041
2024-05-10 00:07:41,0.6704415013983911
2024-05-10 00:07:42,0.6718955784082437
2024-05-10 00:07:43,0.673349653838844
2024-05-10 00:07:44,0.6748037276867743
2024-05-10 00:07:45,0.6762577999486166
2024-05-10 00:07:46,0.6777118706209537
2024-05-10 00:07:47,0.6791659397003676
2024-05-10 00:07:48,0.6806200071834407
2024-05-10 00:07:49,0.6820740730667552
2024-05-10 00:07:50,0.6835281373468933
2024-05-10 00:07:51,0.6849822000204376
2024-05-10 00:07:52,0.6864362610839702
2024-05-10 00:07:53,0.6878903205340734
2024-05-10 00:07:54,0.6893443783673296
2024-05-10 00:07:55,0.6907984345803211
2024-05-10 00:07:56,0.6922524891696303
2024-05-10 00:07:57,0.6937065421318394
2024-05-10 00:07:58,0.6951605934635308
2024-05-10 00:07:59,0.6966146431612866
2024-05-10 00:08:00,0.6980686912216896
2024-05-10 00:08:01,0.6995227376413219
2024-05-10 00:08:02,0.7009767824167658
2024-05-10 00:08:03,0.7024308255446036
2024-05-10 00:08:04,0.7038848670214177
2024-05-10 00:08:05,0.7053389068437906
2024-05-10 00:08:06,0.7067929450083045
2024-05-10 00:08:07,0.708246981511542
2024-05-10 00:08:08,0.7097010163500852
2024-05-10 00:08:09,0.7111550495205166
2024-05-10 00:08:10,0.7126090810194184
2024-05-10 00:08:11,0.7140631108433734
2024-05-10 00:08:12,0.7155171389889634
2024-05-10 00:08:13,0.7169711654527714
2024-05-10 00:08:14,0.7184251902313793
2024-05-10 00:08:15,0.7198792133213698
2024-05-10 00:08:16,0.7213332347193253
2024-05-10 00:08:17,0.722787254421828
2024-05-10 00:08:18,0.7242412724254603
2024-05-10 00:08:19,0.725695288726805
2024-05-10 00:08:20,0.7271493033224441
2024-05-10 00:08:21,0.7286033162089602
2024-05-10 00:08:22,0.7300573273829356
2024-05-10 00:08:23,0.7315113368409529
2024-05-10 00:08:24,0.7329653445795946
2024-05-10 00:08:25,0.7344193505954428
2024-05-10 00:08:26,0.7358733548850801
2024-05-10 00:08:27,0.7373273574450891
2024-05-10 00:08:28,0.7387813582720522
2024-05-10 00:08:29,0.7402353573625517
2024-05-10 00:08:30,0.7416893547131701
2024-05-10 00:08:31,0.74314335032049
2024-05-10 00:08:32,0.7445973441810938
2024-05-10 00:08:33,0.7460513362915638
2024-05-10 00:08:34,0.7475053266484828
2024-05-10 00:08:35,0.748959315248433
2024-05-10 00:08:36,0.7504133020879968
2024-05-10 00:08:37,0.7518672871637573
2024-05-10 00:08:38,0.7533212704722962
2024-05-10 00:08:39,0.7547752520101965
2024-05-10 00:08:40,0.7562292317740404
2024-05-10 00:08:41,0.7576832097604107
2024-05-10 00:08:42,0.7591371859658897
2024-05-10 00:08:43,0.76059116038706
2024-05-10 00:08:44,0.7620451330205041
2024-05-10 00:08:45,0.7634991038628045
2024-05-10 00:08:46,0.7649530729105438
2024-05-10 00:08:47,0.7664070401603044
2024-05-10 00:08:48,0.7678610056086689
2024-05-10 00:08:49,0.7693149692522199
2024-05-10 00:08:50,0.7707689310875399
2024-05-10 00:08:51,0.7722228911112111
2024-05-10 00:08:52,0.7736768493198166
2024-05-10 00:08:53,0.7751308057099389
2024-05-10 00:08:54,0.77658476027816
2024-05-10 00:08:55,0.7780387130210631
2024-05-10 00:08:56,0.7794926639352305
2024-05-10 00:08:57,0.7809466130172448
2024-05-10 00:08:58,0.7824005602636884
2024-05-10 00:08:59,0.7838545056711441
2024-05-10 00:09:00,0.7853084492361945
2024-05-10 00:09:01,0.7867623909554221
2024-05-10 00:09:02,0.7882163308254095
2024-05-10 00:09:03,0.7896702688427392
2024-05-10 00:09:04,0.7911242050039939
2024-05-10 00:09:05,0.7925781393057564
2024-05-10 00:09:06,0.794032071744609
2024-05-10 00:09:07,0.7954860023171345
2024-05-10 00:09:08,0.7969399310199153
2024-05-10 00:09:09,0.7983938578495343
2024-05-10 00:09:10,0.7998477828025741
2024-05-10 00:09:11,0.801301705875617
2024-05-10 00:09:12,0.802755627065246
2024-05-10 00:09:13,0.8042095463680435
2024-05-10 00:09:14,0.8056634637805924
2024-05-10 00:09:15,0.8071173792994752
2024-05-10 00:09:16,0.8085712929212745
2024-05-10 00:09:17,0.8100252046425729
2024-05-10 00:09:18,0.8114791144599535
2024-05-10 00:09:19,0.8129330223699984
2024-05-10 00:09:20,0.8143869283692906
2024-05-10 00:09:21,0.8158408324544126
2024-05-10 00:09:22,0.8172947346219475
2024-05-10 00:09:23,0.8187486348684774
2024-05-10 00:09:24,0.8202025331905852
2024-05-10 00:09:25,0.8216564295848539
2024-05-10 00:09:26,0.8231103240478657
2024-05-10 00:09:27,0.8245642165762037
2024-05-10 00:09:28,0.8260181071664504
2024-05-10 00:09:29,0.8274719958151886
2024-05-10 00:09:30,0.828925882519001
2024-05-10 00:09:31,0.8303797672744704
2024-05-10 00:09:32,0.8318336500781793
2024-05-10 00:09:33,0.8332875309267106
2024-05-10 00:09:34,0.8347414098166471
2024-05-10 00:09:35,0.8361952867445714
2024-05-10 00:09:36,0.8376491617070663
2024-05-10 00:09:37,0.8391030347007147
2024-05-10 00:09:38,0.840556905722099
2024-05-10 00:09:39,0.8420107747678023
2024-05-10 00:09:40,0.8434646418344071
2024-05-10 00:09:41,0.8449185069184962
2024-05-10 00:09:42,0.8463723700166527
2024-05-10 00:09:43,0.8478262311254591
2024-05-10 00:09:44,0.8492800902414981
2024-05-10 00:09:45,0.8507339473613525
2024-05-10 00:09:46,0.8521878024816055
2024-05-10 00:09:47,0.8536416555988394
2024-05-10 00:09:48,0.8550955067096374
2024-05-10 00:09:49,0.8565493558105819
2024-05-10 00:09:50,0.858003202898256
2024-05-10 00:09:51,0.8594570479692425
2024-05-10 00:09:52,0.8609108910201242
2024-05-10 00:09:53,0.8623647320474835
2024-05-10 00:09:54,0.8638185710479039
2024-05-10 00:09:55,0.865272408017968
2024-05-10 00:09:56,0.8667262429542585
2024-05-10 00:09:57,0.8681800758533582
2024-05-10 00:09:58,0.8696339067118503
2024-05-10 00:09:59,0.8710877355263172
2024-05-10 00:10:00,0.8725415622933421
2024-05-10 00:10:01,0.8739953870095077
2024-05-10 00:10:02,0.875449209671397
2024-05-10 00:10:03,0.8769030302755928
2024-05-10 00:10:04,0.8783568488186779
2024-05-10 00:10:05,0.8798106652972352
2024-05-10 00:10:06,0.8812644797078477
2024-05-10 00:10:07,0.8827182920470983
2024-05-10 00:10:08,0.8841721023115696
2024-05-10 00:10:09,0.8856259104978449
2024-05-10 00:10:10,0.8870797166025068
2024-05-10 00:10:11,0.8885335206221385
2024-05-10 00:10:12,0.8899873225533227
2024-05-10 00:10:13,0.8914411223926424
2024-05-10 00:10:14,0.8928949201366804
2024-05-10 00:10:15,0.8943487157820198
2024-05-10 00:10:16,0.8958025093252434
2024-05-10 00:10:17,0.8972563007629344
2024-05-10 00:10:18,0.8987100900916754
2024-05-10 00:10:19,0.9001638773080496
2024-05-10 00:10:20,0.9016176624086398
2024-05-10 00:10:21,0.9030714453900291
2024-05-10 00:10:22,0.9045252262488003
2024-05-10 00:10:23,0.9059790049815366
2024-05-10 00:10:24,0.9074327815848208
2024-05-10 00:10:25,0.9088865560552359
2024-05-10 00:10:26,0.9103403283893647
2024-05-10 00:10:27,0.9117940985837907
2024-05-10 00:10:28,0.9132478666350965
2024-05-10 00:10:29,0.9147016325398651
2024-05-10 00:10:30,0.9161553962946797
2024-05-10 00:10:31,0.9176091578961233
2024-05-10 00:10:32,0.9190629173407786
2024-05-10 00:10:33,0.9205166746252291
2024-05-10 00:10:34,0.9219704297460574
2024-05-10 00:10:35,0.9234241826998467
2024-05-10 00:10:36,0.9248779334831801
