Timestamp,Bn_msph,Be_msph,Bd_msph,Bparan_msph,Bparae_msph,Bparad_msph,Bperpn_msph,Bperpe_msph,Bperpd_msph,Bperpphin_msph,Bperpphie_msph,Bperpphid_msph,Bperpresn_msph,Bperprese_msph,Bperpresd_msph,Bx_msph,By_msph,Bz_msph,Bn_gap,Be_gap,Bd_gap,Bx_gap,By_gap,Bz_gap,Bnp_iono,Bep_iono,Bdp_iono,Bxp_iono,Byp_iono,Bzp_iono,Bnh_iono,Beh_iono,Bdh_iono,Bxh_iono,Byh_iono,Bzh_iono,Datetime
2024-05-10 00:10:00,3.8853464240753803,-2.7806875137196685,-0.24231736205960086,11.309605603786391,2.8638313371010615,4.399690805420889,-7.42425917971126,-5.644518850820765,-4.642008167481264,-3.4276213031041807,-1.489698807296104,0.6849356522451504,-3.9966378766065236,-4.154820043523931,-5.326943819725139,3.113118264496587,-2.0891474227984537,2.971668774453115,-9.8588923448442,8.603620690199898,-6.146334450655814,-10.132081555695411,9.907483573172772,-2.860099128252442,0.7434544181239943,-0.40794432154868043,-0.228348967210939,0.45397457330157853,-0.28762064479794525,0.6945989804339381,1.0910858334046976,0.44298653548802897,-0.3174490114211696,-0.36279471659114265,-0.5843838653287796,1.007151792377562,2024-05-10 00:10:00
2024-05-10 00:11:00,3.756032790992744,-2.600384776195631,-0.1361059909158755,11.32883431268947,2.982459483097824,4.0179054384473,-7.572801521697492,-5.582844259293412,-4.154011429363793,-3.7433109375285385,-1.6029353912720417,0.9308384051379335,-3.8294905841703084,-3.979908868021987,-5.084849834502503,2.9417201470784202,-2.0898701001671944,2.8048232908235073,-10.921719480582716,8.33694941842599,-7.091489508208231,-10.119870173328273,11.30612270229251,-2.972830734947334,0.8813237366118581,0.15566301638771166,-0.29504035649608973,-0.09522813725647811,-0.4158173991643527,0.8402611545076941,1.1208932546223056,0.41363767008978447,-0.5620809579788024,-0.3543409443394672,-0.4273814314341973,1.1980068534559094,2024-05-10 00:11:00
2024-05-10 00:12:00,3.7451994403817452,-2.2694664552004236,0.07375204189533145,11.344167310793845,3.1890225341302627,3.877044397809949,-7.598967870411675,-5.458488989331011,-3.8032923559148184,-3.9241454141439887,-1.695042491120497,1.040148891259182,-3.6748224562672087,-3.7634464982112927,-4.84344124717303,2.6453650107241047,-2.2699766013405966,2.6517327151510375,-11.680785435613434,8.512852641787715,-7.463380146021278,-10.462244101936896,12.021003616584396,-3.2631843495590425,0.9090473972453615,0.1000794329043814,-0.27518085992062563,-0.03343091395551024,-0.4408995996679258,0.8465208125028266,1.117657177980311,0.4133532592380262,-0.6354484748162158,-0.36063672301302524,-0.37429049582123197,1.2464593965758328,2024-05-10 00:12:00
2024-05-10 00:13:00,3.938814280769237,-2.0100955344846074,0.10346687215098638,10.951276828852595,3.1758522356803245,4.469630586081189,-7.012462548083097,-5.185947770164087,-4.366163713930482,-3.3866371628437713,-1.4946656668787464,0.39545924665555043,-3.6258253852387528,-3.6912821032853085,-4.761622960585203,2.423062484259829,-2.452834117118543,2.770888013083754,-12.305790287417599,9.138048258045934,-7.509300627490026,-11.203370378237036,12.33896770611817,-3.6824400326025053,0.8626780743425372,-0.22341013967169593,-0.18103620535860737,0.293554334327043,-0.4259000153163256,0.7478868148733997,1.1144872639829264,0.43068212286258556,-0.6089208054914722,-0.37351565696609346,-0.3952641968349946,1.2258082103638928,2024-05-10 00:13:00
2024-05-10 00:14:00,3.8617738050718855,-2.080133117349868,-0.10183841431345875,10.935400178674747,3.207893305386947,4.569543134525654,-7.073626373603484,-5.288026422737045,-4.6713815488384745,-3.33582536365268,-1.4373594951489759,0.2462067503290104,-3.7378010099511796,-3.850666927589,-4.917588299169299,2.4702396515311853,-2.232429523499423,2.857410760929582,-12.752357912776016,9.496484363154849,-7.401197814111085,-11.64640979380014,12.462023590656507,-4.079544535801171,0.8393451885480969,-0.615964147200063,0.10902886087743219,0.7138149793297806,-0.5523576640646489,0.5302533874596568,1.1125471460336904,0.48570815546401813,-0.4887364516945872,-0.41245340105924777,-0.48995431664372774,1.1412115681168942,2024-05-10 00:14:00
2024-05-10 00:15:00,3.7564094531700647,-2.319042061485416,0.01567898279899671,10.727023072485872,3.357624314192199,4.136600250213288,-6.9706136193172075,-5.676666375677704,-4.120921267415898,-3.601646453841046,-1.6270083050458477,0.5017577241359248,-3.3689671654760396,-4.049658070632352,-4.62267899155174,2.7172779834675085,-2.194332359121491,2.700022176127564,-12.326753357314477,10.373492982398528,-7.02560368283733,-12.471031665699446,11.710270457494392,-4.032399670380963,0.8165706902789884,-0.860143290196166,0.08580426550135972,0.9516434990249237,-0.4770563730115348,0.5298947174704579,1.130776112089194,0.5151112226732184,-0.33821712732704123,-0.4194203304609948,-0.6161267141701646,1.0501711627609442,2024-05-10 00:15:00
2024-05-10 00:16:00,3.542220999517672,-2.3464878824376623,0.12768191403914989,10.21648166380375,3.529117460298784,3.6843081265352806,-6.6742606642872255,-5.87560534273652,-3.5566262124965013,-3.689295084982239,-1.752515806176314,0.7134466950812716,-2.9849655793056105,-4.12308953656011,-4.270072907578565,2.74221727244346,-2.1116987790791777,2.467916197963723,-12.504765104523432,11.017211623291317,-7.301428249123427,-13.209392283906778,11.866364170373272,-3.96992614726461,0.872578996274418,-0.3942706970620125,-0.07269808786881998,0.4817040936054076,-0.47711742917438765,0.680035752194423,1.1325109775806506,0.4951996281328282,-0.44967054170957693,-0.4105530421613861,-0.536442455130249,1.1285756837850167,2024-05-10 00:16:00
2024-05-10 00:17:00,3.203876621406007,-2.392844150828383,0.21053317282895212,9.639502247465167,3.6992915110949713,3.6172148608094017,-6.435625626058254,-6.092135661922538,-3.40668168797981,-3.565864322853568,-1.7791278014474627,0.7996499260427614,-2.869761303205509,-4.313007860475003,-4.206331614023295,2.7666274993490494,-1.9202538721495848,2.16639103084996,-12.470478767821342,11.304225330653844,-7.137011870651566,-13.517589382150213,11.620439376274788,-4.058996854470631,0.8740233086155693,-0.3889474552588929,0.019238874684896545,0.4901245825039165,-0.5423267697019758,0.6174354782038346,1.1284244889489683,0.5155353022002978,-0.4619909336581314,-0.43033376840908555,-0.5301498615797808,1.1341552230142837,2024-05-10 00:17:00
2024-05-10 00:18:00,2.4899124472632463,-2.587171895709144,0.1410800661542908,9.443921532117754,3.711497593178659,3.2357687079364243,-6.954009084855236,-6.298669488886663,-3.094688641781591,-3.891183686232665,-1.8237377992665058,1.3301717778876843,-3.0628253986213525,-4.474931689620236,-4.424860419668823,2.86957689367729,-1.3383530415269724,1.699224995566712,-12.480000751388733,12.023759726902453,-7.104992705708835,-14.271906862628418,11.419404906968587,-4.088031818403829,0.8501844514260405,-0.4728148459481492,0.10115552122888577,0.5825056017072773,-0.5673332515775048,0.5435256434656928,1.118549716818866,0.5268201818994465,-0.44723196273225013,-0.4385157909230486,-0.5377211259269646,1.1168121119438321,2024-05-10 00:18:00
2024-05-10 00:19:00,2.8166966151031456,-2.5421347271504318,-0.1308297844052082,10.421704290219397,3.994844058177736,2.945633690496223,-7.605007675116574,-6.536978785327903,-3.076463474900303,-4.168663240195052,-1.9316156748135078,1.7300006206727279,-3.4363444349208296,-4.605363110513879,-4.806464095574085,2.836362259593586,-1.3638445121926013,2.1232810704003664,-12.581963332077077,12.577061646477963,-7.127157854138821,-14.879956677209938,11.343720684588414,-4.146269448703024,0.845219676130333,-0.6000859558299828,0.16583387381756715,0.7179032084881068,-0.5843135609543227,0.49516964238021566,1.108684192133335,0.5356667469601708,-0.39900596925441634,-0.4398641794012657,-0.5686870283134485,1.0763084282367967,2024-05-10 00:19:00
2024-05-10 00:20:00,3.2012008030040353,-2.5907425963414763,-0.5911028040608318,11.256986892912613,4.2416810564005,2.6327202371413905,-8.0557860899077,-6.832423652741358,-3.2238230412009883,-4.315371332495,-2.0789516027250947,1.9070368091416665,-3.7404147574116413,-4.753472050015781,-5.130859850342521,2.87763751155129,-1.277961987160397,2.7193844557374334,-12.553146303596996,13.010679548621907,-7.171081015381452,-15.356121787105304,11.211762810801485,-4.095066018945502,0.8553020862121473,-0.6821662941182027,0.11867595032707776,0.7960104720771028,-0.5394646854468231,0.5350903420873868,1.0933262369563195,0.5447583944483496,-0.3239056410362645,-0.4383078545924672,-0.615040480615888,1.0132375164986978,2024-05-10 00:20:00
2024-05-10 00:21:00,2.866476278563255,-2.7364960217185885,0.10183202989654161,11.282820466147585,4.194826291516978,2.726961302181377,-8.416344187583514,-6.931322313235274,-2.6251292722836053,-4.748420386582589,-2.2791815325521,2.3890911475794563,-3.6679238010024062,-4.652140780682851,-5.014220419864435,3.0770108998419192,-1.501625687705694,1.9981468191894165,-12.758930576073755,13.66429365800869,-7.900107188283007,-16.17195998251787,11.679177508703345,-3.7389099009959694,0.9437103238010006,-0.162216323913058,-0.2797823050568856,0.24485168930278534,-0.4124230624663399,0.8747207080016213,1.130657219411208,0.49118462091499027,-0.4919787968435624,-0.4011956042850532,-0.5130135980880081,1.15652511924855,2024-05-10 00:21:00
2024-05-10 00:22:00,3.1462311482760015,-2.3444492926204132,0.021692312404312686,11.800958950461348,4.24631865506278,2.5986125742861494,-8.65472780218702,-6.590767947683932,-2.5769202618808564,-4.842094104435488,-2.171047696455747,2.4845514022486923,-3.8126336977494093,-4.4197202512282665,-5.061471664130294,2.7250372759216877,-1.6977985897248329,2.255512197713328,-13.193174866519534,13.882501244720297,-8.354580848116356,-16.557107927142976,12.185016825065645,-3.737682046100544,1.0621517782108196,0.48515576450209363,-0.16012234185059965,-0.3558927911928177,-0.7019668372452427,0.8773622745084461,1.159888415699221,0.4777159886033946,-0.7765863495237147,-0.4216815573434569,-0.33044962653386223,1.374637322869987,2024-05-10 00:22:00
2024-05-10 00:23:00,3.110228892378931,-2.321610215491365,0.05723178694396913,11.847344634629625,4.200687113985253,2.6622035537933666,-8.737115742251863,-6.522297329476581,-2.60497176684973,-4.88182804773491,-2.110858248798232,2.4787601732501887,-3.855287694516839,-4.411439080678622,-5.083731940100034,2.7099542532715515,-1.6914821447611614,2.2049284188446894,-12.786738407770384,14.339251059836446,-7.558772610424677,-16.886907126766523,11.18570998543167,-3.9952600986235547,1.0844375310008167,-0.11894303494965476,0.2459546061947765,0.3002804693254018,-0.8862928529759379,0.6123418089760808,1.1827754015233467,0.569365147913237,-0.6217599268442153,-0.4848682829778021,-0.47542197528292673,1.2839767997579001,2024-05-10 00:23:00
2024-05-10 00:24:00,2.9459718574990514,-2.414240666701634,0.23641580794015216,10.999940145921636,3.7761342686690287,2.933348351967477,-8.05396828842135,-6.190374935371201,-2.696932544026184,-4.515627333464847,-1.85615126199123,2.0465398432334174,-3.5383409549576457,-4.334223673380709,-4.743472387260086,2.8109607620233867,-1.6765677652027067,1.9623508196101072,-12.076790289924668,15.517073293643884,-6.879258975411499,-17.88924217612753,9.914588333857445,-3.953300379671696,1.0428509813707674,-0.6230278798519009,0.3773148823352562,0.8110539018849701,-0.8478142024657932,0.49139706468888444,1.1671419245208827,0.6057720012400847,-0.45367019344763027,-0.4961854094170656,-0.5930294308963605,1.1563359232748478,2024-05-10 00:24:00
2024-05-10 00:25:00,3.3384854058397306,-2.4131179226891404,0.24588988125368896,10.631695155005572,3.4887552164809144,3.0918605136512562,-7.29320974916578,-5.901873139170532,-2.845970632398219,-4.049684799151808,-1.6304322610129396,1.5862231560485445,-3.2435249500141627,-4.271440878157765,-4.432193788446804,2.874365174456759,-1.9374567355849188,2.2390558253688484,-11.610494428385822,16.069996550912446,-6.5801115147785385,-18.361005419300874,9.197702263774053,-3.823871156852299,1.0053584447673727,-0.8172877865109085,0.4532555326504025,1.010668088283361,-0.8325506058505974,0.4117705797487606,1.134491230064264,0.6197013347054969,-0.34417715445338337,-0.4956695412085608,-0.6531987594987735,1.0569773391532515,2024-05-10 00:25:00
2024-05-10 00:26:00,3.343351098799475,-2.639785893527923,0.28762759153773887,10.400271208902677,3.2880144371190143,3.331197266638713,-7.056920110103948,-5.927800330647457,-3.0435696751012857,-3.8160198219300994,-1.5729862911396673,1.4050616684058248,-3.2409002881743794,-4.35481403950731,-4.448631343506643,3.1111775972562534,-1.910344390972395,2.2136743281561513,-11.189706855135245,16.44566784399865,-6.566023760563441,-18.70361800084681,8.746216286236761,-3.529953642194418,0.9959866358506907,-0.7416631420814098,0.37197954247863224,0.9265472597637036,-0.780488795865923,0.46126975848194535,1.1327426116941959,0.6220870746301032,-0.2962940307636106,-0.4882205584654589,-0.6883911150167639,1.0225686600387414,2024-05-10 00:26:00
2024-05-10 00:27:00,3.2322887443596384,-2.6937467619325126,0.31924208181806857,9.691876679311083,2.9655540186656855,3.6621396372063315,-6.4595879349527,-5.659300780598367,-3.3428975553888103,-3.3672946724046118,-1.3899292991191272,0.934488140440185,-3.0922932625473534,-4.269371481478975,-4.27738569582839,3.1603411884627746,-1.8327850236241294,2.1116392402170017,-11.191581637485351,16.600593909028287,-7.115014118736985,-18.977016149497313,9.022028208956844,-3.151270957772137,1.0173784391415395,-0.23883642483607567,0.08104179830889724,0.3968610429765368,-0.6937883207027629,0.6781066125291134,1.130083310149618,0.5892017499103156,-0.41028443940120785,-0.4712209213600244,-0.601250804321413,1.0995583771525377,2024-05-10 00:27:00
2024-05-10 00:28:00,3.019624457681434,-2.6713326709955805,0.3896813589887482,9.461517251152106,2.882406515147046,3.6563910928623913,-6.4418927934706565,-5.553739186143082,-3.26670973387299,-3.4053794212317583,-1.381389266859719,0.9254940017489168,-3.0365133722385,-4.172349919283058,-4.192203735621409,3.1251252365822393,-1.7302499615892484,1.9094054027882077,-11.30183750504714,16.65374488452449,-7.4651134613391585,-19.138785504893164,9.251082259287777,-2.988483744236357,1.0436331022350527,-0.0478533537262643,-0.08314664122936366,0.19149984123637054,-0.635962027597956,0.8107117056952344,1.15835885496553,0.591037425282978,-0.4841282437146801,-0.4778349838009344,-0.5707383911037394,1.171081572095096,2024-05-10 00:28:00
2024-05-10 00:29:00,2.700529779586478,-2.6049847043743353,0.5101931702038007,9.40974490971075,2.9229754511126096,3.4869494354226154,-6.709215130122083,-5.527960155487005,-2.976756265217084,-3.7015748304459004,-1.4794376776552862,1.1481118098114633,-3.007640299677175,-4.048522477831617,-4.124868075028274,3.0379073349858667,-1.601236141952882,1.595702137970353,-11.766998403251959,17.135871103595427,-7.731121701637746,-19.762227964477738,9.56374020486189,-3.1400305477219885,1.064335644250523,-0.21645685312888216,0.05062097455595449,0.3832484222055561,-0.7056778813812931,0.7330523791379371,1.1668550564854951,0.6236451831185706,-0.4713106491932129,-0.5038355278741043,-0.594768062242804,1.1683400525118763,2024-05-10 00:29:00
2024-05-10 00:30:00,2.4048897431137033,-2.6051079185416994,0.48564944549502537,9.531718436707473,3.1483136040535826,3.114465664861968,-7.126828693594499,-5.753421522595968,-2.628816219367065,-4.147350034941856,-1.674734727257115,1.4775227836686826,-2.9794786586522646,-4.078686795338405,-4.106339003036837,2.9943309087940637,-1.3717764130625811,1.399338847062233,-11.996608535647487,17.558534576376868,-7.722225530661546,-20.248740712322277,9.53275471581908,-3.3118887461635063,1.0372007339144724,-0.5777353350157242,0.280941652329982,0.7715329564076325,-0.7656871410107199,0.5540323014410619,1.1507266523417379,0.666403250872119,-0.35331757181431506,-0.5261762824818278,-0.6786508540761086,1.0750209140992033,2024-05-10 00:30:00
2024-05-10 00:31:00,2.2609312368269263,-2.632845519531955,0.3787816013859781,9.720375660116375,3.5555134024125103,2.489627386363272,-7.459444423291015,-6.188358921945155,-2.110845784977794,-4.647708379900509,-1.9288089029773685,1.8924373810794495,-2.8117360433897005,-4.259550018967705,-4.003283166057161,2.9862654043873,-1.1806986641785904,1.3694271385854,-12.249435407937986,18.384467028084853,-7.7366413734792445,-21.135296697184124,9.436702608102939,-3.48436405532427,0.9622791765471699,-0.8846772015262081,0.45834502535995825,1.090997363370719,-0.7656316808666773,0.37715780405576743,1.0952847314603946,0.6963934801975847,-0.20381232763007445,-0.5364268912352701,-0.7554304593967432,0.931516504685371,2024-05-10 00:31:00
2024-05-10 00:32:00,2.1718525955767194,-2.7786817210595984,0.4672557149586905,10.003729487170784,3.9974968198056624,2.031018764705212,-7.8318768915934305,-6.7761785408654776,-1.5637630497447,-5.114484786266342,-2.21223628842076,2.43299213871938,-2.717392105328992,-4.563942252444625,-3.996755188464665,3.1334943347111412,-1.1359043346027025,1.2438964201209013,-12.377902097707233,18.665305172885635,-7.837534041158285,-21.485996523115958,9.438448425349764,-3.5072299773970976,0.8807793948223244,-1.0198426097005195,0.4238051523919299,1.2064818160453719,-0.6501747815317103,0.34225206954866955,1.0449357455940533,0.7060644252251026,-0.0852542563346826,-0.5307088415968189,-0.8092499984312012,0.8131104099087022,2024-05-10 00:32:00
2024-05-10 00:33:00,1.7242561552591757,-3.091381917155446,0.35916781237188455,10.025035090366893,4.267881419460568,1.2189315678447938,-8.300778935108605,-7.3592633366172,-0.8597637554719957,-5.651627005518601,-2.513291472735674,3.1416589046132373,-2.649151929591981,-4.845971863881608,-4.001422660086481,3.3491309770187594,-0.6712654728993989,0.9957044379610631,-12.670473334720917,18.707426564666626,-8.195021865669148,-21.676749883075672,9.78460349994513,-3.4708983610160717,0.860279875748728,-0.9310370303769796,0.33131102776457644,1.1036329592122223,-0.5877167869750596,0.39148650464356677,1.00354822992917,0.6945467600810938,-0.054403215423382334,-0.5176267235141858,-0.8025311595630789,0.7618859984379728,2024-05-10 00:33:00
2024-05-10 00:34:00,1.5954838088029077,-3.1731823736991447,0.3562505150239599,10.282332342402873,4.685089547904207,0.5451693975764886,-8.686848533600607,-7.858271921604318,-0.18891888255431777,-6.085099002450254,-2.773575954617883,3.8234356134034027,-2.6017495311493355,-5.0846959669853735,-4.012354495956839,3.409083664192757,-0.5486959040969156,0.9047932171072932,-13.022485758970344,18.655146429602894,-8.740339041617636,-21.822228015520615,10.323669959290827,-3.3474398015796747,0.8917370134665888,-0.6228894455954355,0.15439903874300834,0.7814559404886802,-0.5552967149773292,0.5366538895746533,0.9791340540294992,0.6536437071076652,-0.14532609078197725,-0.49462939281219415,-0.7147242275195674,0.8072077221053219,2024-05-10 00:34:00
2024-05-10 00:35:00,2.696323599648302,-2.6947487993797945,1.4162081756242517,10.870454127612339,5.20274602537804,0.5934584739843487,-8.174130527963946,-7.897494824757799,0.8227497016414889,-6.211160398521199,-2.862979410075041,4.2115809146711936,-1.9629701294417605,-5.034515414682345,-3.388831213030031,3.3255417661344944,-2.1321567788129614,0.9654828194956117,-13.137094205532117,18.094846584091773,-8.783576300299616,-21.350129548373566,10.477042962642942,-3.400215980879461,0.9335237108614632,-0.4934900233320196,0.2081693244016773,0.6751731481939646,-0.6496240956468259,0.5295877111523064,0.9573386607097298,0.6442753694895894,-0.2074714204969692,-0.4973531139151637,-0.6564182370294823,0.8344983112729905,2024-05-10 00:35:00
2024-05-10 00:36:00,2.895268943104663,-2.6816887186879876,1.6909558409074792,11.028768218707246,5.406781703736738,-0.08802300526550154,-8.133499275602674,-8.088470422425397,1.7789788461717424,-6.559321751564747,-2.999780926567615,4.811206525013685,-1.5741775240386466,-5.088689495857964,-3.0322276788410174,3.406374335406072,-2.4465637784778544,0.9188622626220685,-12.702813756911059,17.74884937913842,-8.408765897620587,-20.91572638146588,9.920955166291304,-3.3462686788702807,0.9808765065238056,-0.6502016702769058,0.2989320776825453,0.8543027441754858,-0.7024789429348497,0.5009306101409632,0.9502751219142335,0.6609465217617264,-0.17846478529890628,-0.5066753260841282,-0.6782346590589249,0.8093211060750772,2024-05-10 00:36:00
